video_id,frame_id,shot_id
L22_V022,8090,101
L22_V022,8190,102
L22_V022,8340,103
L22_V022,8420,104
L22_V022,8460,105
L22_V022,8510,106
L22_V022,8560,107
L22_V022,8630,108
L22_V022,8700,109
L22_V022,8770,110
L22_V022,8850,111
L22_V022,8960,112
L22_V022,8990,113
L22_V022,9110,114
L22_V022,9210,115
L22_V022,9510,116
L22_V022,9710,117
L22_V022,9830,118
L22_V022,9910,119
L22_V022,10030,120
L22_V022,10150,121
L22_V022,10240,122
L22_V022,10340,123
L22_V022,10450,125
L22_V022,10510,126
L22_V022,10570,127
L22_V022,10620,128
L22_V022,10670,129
L22_V022,10730,130
L22_V022,10770,131
L22_V022,10810,132
L22_V022,10850,133
L22_V022,10900,134
L22_V022,10930,135
L22_V022,10980,135
L22_V022,11040,136
L22_V022,11450,137
L22_V022,11500,138
L22_V022,11600,139
L22_V022,11700,140
L22_V022,11790,141
L22_V022,11880,142
L22_V022,11970,143
L22_V022,12060,144
L22_V022,12120,145
L22_V022,12270,146
L22_V022,12710,147
L22_V022,12800,148
L22_V022,13240,149
L22_V022,13380,150
L22_V022,13420,151
L22_V022,13490,152
L22_V022,13590,153
L22_V022,13790,154
L22_V022,13960,155
L22_V022,14040,156
L22_V022,14220,157
L22_V022,14510,158
L22_V022,14590,159
L22_V022,14660,160
L22_V022,14730,161
L22_V022,14820,162
L22_V022,14900,163
L22_V022,14970,164
L22_V022,15050,165
L22_V022,15110,166
L22_V022,15160,167
L22_V022,15220,168
L22_V022,15300,169
L22_V022,15360,170
L22_V022,15450,171
L22_V022,15540,172
L22_V022,15590,173
L22_V022,15650,174
L22_V022,15730,175
L22_V022,15810,176
L22_V022,15880,177
L22_V022,15950,178
L22_V022,16080,179
L22_V022,16150,180
L22_V022,16230,181
L22_V022,16620,182
L22_V022,16700,183
L22_V022,16770,184
L22_V022,16810,185
L22_V022,16880,186
L22_V022,16930,187
L22_V022,17030,188
L22_V022,17080,189
L22_V022,17260,190
L22_V022,17310,191
L22_V022,17380,192
L22_V022,17430,193
L22_V022,17500,194
L22_V022,17550,195
L22_V022,17610,196
L22_V022,17820,197
L22_V022,17910,198
L22_V022,18030,199
L22_V022,18170,200
L22_V022,18240,201
L22_V022,18290,202
L22_V022,18360,203
L22_V022,18400,204
L22_V022,18450,205
L22_V022,18580,206
L22_V022,18640,207
L22_V022,18770,208
L22_V022,18860,209
L22_V022,18930,210
L22_V022,19010,211
L22_V022,19090,212
L22_V022,19170,213
L22_V022,19260,214
L22_V022,19370,215
L22_V022,19520,216
L22_V022,19600,217
L22_V022,19720,218
L22_V022,19830,219
L22_V022,19930,220
L22_V022,20020,221
L22_V022,20100,222
L22_V022,20160,223
L22_V022,20240,224
L22_V022,20310,225
L22_V022,20380,226
L22_V022,20510,227
L22_V022,20600,228
L22_V022,20740,229
L22_V022,20820,230
L22_V022,20890,231
L22_V022,21060,232
L22_V022,21130,233
L22_V022,21230,234
L22_V022,21330,235
L22_V022,21440,236
L22_V022,21550,237
L22_V022,21670,238
L22_V022,21730,239
L22_V022,21810,240
L22_V022,21880,241
L22_V022,21980,242
L22_V022,22040,243
L22_V022,22100,244
L22_V022,22170,245
L22_V022,22220,246
L22_V022,22270,247
L22_V022,22350,248
L22_V022,22450,249
L22_V022,22560,250
L22_V022,22880,251
L22_V022,22980,252
L22_V022,23100,253
L22_V022,23180,254
L22_V022,23320,255
L22_V022,23390,256
L22_V022,23460,257
L22_V022,23530,258
L22_V022,23600,259
L22_V022,23670,260
L22_V022,23740,261
L22_V022,24220,262
L22_V022,24310,263
L22_V022,24450,264
L22_V022,24730,265
L22_V022,24880,266
L22_V022,25010,267
L22_V022,25120,268
L22_V022,25190,269
L22_V022,25250,270
L22_V022,25520,271
L22_V022,25700,272
L22_V022,25870,273
L22_V022,26490,274
L22_V022,26640,275
L22_V022,27070,276
L22_V022,27420,277
L22_V022,27760,278
L22_V022,27860,279
L22_V022,28010,280
L22_V022,28310,281
L22_V022,28410,282
L22_V022,28710,283
L22_V022,28770,284
L22_V022,28830,285
L22_V022,28880,286
L22_V022,28940,287
L22_V022,29000,288
L22_V022,29060,289
L22_V022,29120,290
L22_V022,29200,291
L22_V022,29280,292
L22_V022,29350,293
L22_V022,29410,294
L22_V022,29490,295
L22_V022,29550,296
L22_V022,29670,297
L22_V022,29810,298
L22_V022,30120,299
L22_V022,30190,300
L22_V022,30260,301
L22_V022,30330,302
L22_V022,30450,303
L22_V022,30550,304
L22_V022,30700,305
L22_V022,30780,306
L22_V022,30850,307
L22_V022,30910,308
L22_V022,30990,309
L22_V022,31050,310
L22_V022,31100,311
L22_V022,31490,312
L22_V022,31560,313
L22_V022,31660,314
L22_V022,31730,315
L22_V022,31850,316
L22_V022,31900,317
L22_V022,31960,318
L22_V022,32020,319
L22_V022,32080,320
L22_V022,32120,321
L22_V022,32430,322
L22_V022,32530,323
L22_V022,32690,324
L22_V022,32870,325
L22_V022,33000,326
L22_V022,33140,327
L22_V022,33220,328
L22_V022,33330,329
L22_V022,33460,330
L22_V022,33570,331
L22_V022,33660,332
L22_V022,34040,333
L22_V023,0,1
L22_V023,40,2
L22_V023,380,3
L22_V023,440,4
L22_V023,470,5
L22_V023,500,6
L22_V023,530,7
L22_V023,570,8
L22_V023,600,9
L22_V023,630,10
L22_V023,660,11
L22_V023,690,12
L22_V023,720,13
L22_V023,750,14
L22_V023,780,15
L22_V023,840,16
L22_V023,880,17
L22_V023,1270,18
L22_V023,1410,19
L22_V023,1450,20
L22_V023,1560,21
L22_V023,1600,22
L22_V023,1620,23
L22_V023,1650,24
L22_V023,1720,25
L22_V023,1830,26
L22_V023,1860,27
L22_V023,1900,28
L22_V023,1930,29
L22_V023,1980,30
L22_V023,2050,31
L22_V023,2140,32
L22_V023,2180,33
L22_V023,2300,34
L22_V023,2420,35
L22_V023,2460,36
L22_V023,2510,37
L22_V023,2560,38
L22_V023,2750,39
L22_V023,2780,40
L22_V023,3090,41
L22_V023,3200,42
L22_V023,3270,43
L22_V023,3330,44
L22_V023,3380,45
L22_V023,3430,46
L22_V023,3460,47
L22_V023,3560,48
L22_V023,3590,49
L22_V023,3710,50
L22_V023,3760,51
L22_V023,3820,52
L22_V023,3890,53
L22_V023,4040,54
L22_V023,4100,55
L22_V023,4150,56
L22_V023,4210,57
L22_V023,4260,58
L22_V023,4310,59
L22_V023,4350,60
L22_V023,4430,61
L22_V023,4470,62
L22_V023,4550,63
L22_V023,4950,64
L22_V023,4970,65
L22_V023,5020,66
L22_V023,5060,67
L22_V023,5120,68
L22_V023,5180,69
L22_V023,5210,70
L22_V023,5250,71
L22_V023,5350,72
L22_V023,5380,73
L22_V023,5400,74
L22_V023,5570,75
L22_V023,5610,76
L22_V023,5650,77
L22_V023,5680,78
L22_V023,5730,79
L22_V023,5770,80
L22_V023,5790,81
L22_V023,5830,82
L22_V023,5870,83
L22_V023,5910,84
L22_V023,5950,85
L22_V023,5990,86
L22_V023,6010,87
L22_V023,6080,88
L22_V023,6100,89
L22_V023,6140,90
L22_V023,6260,91
L22_V023,6330,92
L22_V023,6400,93
L22_V023,6440,94
L22_V023,6480,95
L22_V023,6570,96
L22_V023,6660,97
L22_V023,6700,98
L22_V023,6810,99
L22_V023,6880,100
L22_V023,6970,101
L22_V023,7090,102
L22_V023,7130,103
L22_V023,7190,104
L22_V023,7230,105
L22_V023,7250,106
L22_V023,7320,107
L22_V023,7480,108
L22_V023,7550,109
L22_V023,7660,110
L22_V023,7790,111
L22_V023,7860,112
L22_V023,7960,113
L22_V023,8040,114
L22_V023,8060,115
L22_V023,8100,116
L22_V023,8140,117
L22_V023,8220,118
L22_V023,8280,119
L22_V023,8360,120
L22_V023,8430,121
L22_V023,8470,122
L22_V023,8810,123
L22_V023,8910,124
L22_V023,9000,125
L22_V023,9030,126
L22_V023,9100,127
L22_V023,9160,128
L22_V023,9240,129
L22_V023,9310,130
L22_V023,9380,131
L22_V023,9410,132
L22_V023,9560,133
L22_V023,9880,134
L22_V023,9970,135
L22_V023,10030,136
L22_V023,10100,137
L22_V023,10110,138
L22_V023,10160,139
L22_V023,10200,140
L22_V023,10240,141
L22_V023,10310,142
L22_V023,10340,143
L22_V023,10380,144
L22_V023,10420,145
L22_V023,10450,146
L22_V023,10490,147
L22_V023,10520,148
L22_V023,10560,148
L22_V023,10600,149
L22_V023,11020,150
L22_V023,11300,151
L22_V023,11470,152
L22_V023,11940,153
L22_V023,12110,154
L22_V023,12400,155
L22_V023,12780,156
L22_V023,12830,157
L22_V023,12930,158
L22_V023,13020,159
L22_V023,13180,160
L22_V023,13280,161
L22_V023,13350,162
L22_V023,13430,163
L22_V023,13760,164
L22_V023,14000,165
L22_V023,14110,166
L22_V023,14260,167
L22_V023,14320,168
L22_V023,14410,169
L22_V023,14490,170
L22_V023,14560,171
L22_V023,14620,172
L22_V023,14720,173
L22_V023,14780,174
L22_V023,14850,175
L22_V023,14920,176
L22_V023,15000,177
L22_V023,15010,178
L22_V023,15170,179
L22_V023,15260,180
L22_V023,15330,181
L22_V023,15520,182
L22_V023,15580,183
L22_V023,15640,184
L22_V023,15710,185
L22_V023,15770,186
L22_V023,15810,187
L22_V023,15900,188
L22_V023,16300,189
L22_V023,16460,190
L22_V023,16550,191
L22_V023,16620,192
L22_V023,16700,193
L22_V023,16810,194
L22_V023,16930,195
L22_V023,17000,196
L22_V023,17070,197
L22_V023,17140,198
L22_V023,17200,199
L22_V023,17270,200
L22_V023,17320,201
L22_V023,17380,202
L22_V023,17460,203
L22_V023,17510,204
L22_V023,17630,205
L22_V023,17700,206
L22_V023,17780,207
L22_V023,17890,208
L22_V023,17980,209
L22_V023,18050,210
L22_V023,18150,211
L22_V023,18280,212
L22_V023,18670,213
L22_V023,18800,214
L22_V023,18900,215
L22_V023,19030,216
L22_V023,19200,217
L22_V023,19350,219
L22_V023,19410,220
L22_V023,19440,221
L22_V023,19480,222
L22_V023,19510,223
L22_V023,19550,224
L22_V023,19590,225
L22_V023,19620,226
L22_V023,19660,227
L22_V023,19730,228
L22_V023,19770,229
L22_V023,19800,229
L22_V023,19850,230
L22_V023,20140,231
L22_V023,20260,232
L22_V023,20400,233
L22_V023,20530,234
L22_V023,20600,235
L22_V023,20900,236
L22_V023,20960,237
L22_V023,21290,238
L22_V023,21350,239
L22_V023,21470,240
L22_V023,21660,241
L22_V023,21750,242
L22_V023,21820,243
L22_V023,21880,244
L22_V023,21990,245
L22_V023,22340,246
L22_V023,22490,247
L22_V023,22590,248
L22_V023,22690,249
L22_V023,22790,250
L22_V023,22850,251
L22_V023,22990,252
L22_V023,23070,253
L22_V023,23150,254
L22_V023,23210,255
L22_V023,23470,256
L22_V023,23540,257
L22_V023,23600,258
L22_V023,23670,259
L22_V023,23830,260
L22_V023,23970,261
L22_V023,24150,262
L22_V023,24180,263
L22_V023,24240,264
L22_V023,24280,265
L22_V023,24340,266
L22_V023,24380,267
L22_V023,24450,268
L22_V023,24540,269
L22_V023,24720,270
L22_V023,24840,271
L22_V023,25190,272
L22_V023,25440,273
L22_V023,25610,274
L22_V023,25820,275
L22_V023,25890,276
L22_V023,25950,277
L22_V023,26010,278
L22_V023,26090,279
L22_V023,26490,280
L22_V023,26570,281
L22_V023,26640,282
L22_V023,26690,283
L22_V023,26770,284
L22_V023,26860,285
L22_V023,26950,286
L22_V023,27040,287
L22_V023,27160,288
L22_V023,27290,289
L22_V023,27420,290
L22_V023,27530,291
L22_V023,27640,292
L22_V023,27670,293
L22_V023,27940,294
L22_V023,28030,295
L22_V023,28140,296
L22_V023,28220,297
L22_V023,28290,298
L22_V023,28360,299
L22_V023,28430,300
L22_V023,28520,301
L22_V023,28820,302
L22_V023,28930,303
L22_V023,29000,304
L22_V023,29070,305
L22_V023,29110,306
L22_V023,29220,307
L22_V023,29290,308
L22_V023,29350,309
L22_V023,29400,310
L22_V023,29440,311
L22_V023,29540,312
L22_V023,29580,313
L22_V023,29670,314
L22_V023,29770,315
L22_V023,30020,316
L22_V023,30080,317
L22_V023,30150,318
L22_V023,30310,319
L22_V023,30410,320
L22_V023,30630,321
L22_V023,30970,322
L22_V024,0,1
L22_V024,50,2
L22_V024,340,3
L22_V024,390,4
L22_V024,420,5
L22_V024,450,6
L22_V024,480,7
L22_V024,520,8
L22_V024,550,9
L22_V024,580,10
L22_V024,610,11
L22_V024,640,12
L22_V024,690,13
L22_V024,730,14
L22_V024,770,15
L22_V024,820,16
L22_V024,1140,17
L22_V024,1220,18
L22_V024,1280,19
L22_V024,1350,20
L22_V024,1410,21
L22_V024,1490,22
L22_V024,1550,23
L22_V024,1610,24
L22_V024,1670,25
L22_V024,1760,26
L22_V024,1820,27
L22_V024,1950,28
L22_V024,2020,29
L22_V024,2140,29
L22_V024,2530,30
L22_V024,2680,31
L22_V024,2770,32
L22_V024,2810,34
L22_V024,2900,35
L22_V024,2930,36
L22_V024,2970,37
L22_V024,3080,38
L22_V024,3160,39
L22_V024,3220,40
L22_V024,3250,41
L22_V024,3330,42
L22_V024,3540,43
L22_V024,3600,44
L22_V024,3670,45
L22_V024,3730,46
L22_V024,3830,47
L22_V024,4040,48
L22_V024,4100,49
L22_V024,4160,50
L22_V024,4230,51
L22_V024,4290,52
L22_V024,4310,53
L22_V024,4330,54
L22_V024,4380,55
L22_V024,4430,56
L22_V024,4470,57
L22_V024,4500,58
L22_V024,4790,59
L22_V024,4870,60
L22_V024,4950,61
L22_V024,5070,62
L22_V024,5180,63
L22_V024,5280,64
L22_V024,5400,65
L22_V024,5480,66
L22_V024,5560,67
L22_V024,5650,68
L22_V024,5710,69
L22_V024,5790,70
L22_V024,5890,71
L22_V024,5940,72
L22_V024,5990,73
L22_V024,6110,74
L22_V024,6190,75
L22_V024,6300,76
L22_V024,6400,77
L22_V024,6450,78
L22_V024,6480,79
L22_V024,6840,80
L22_V024,6930,81
L22_V024,6990,82
L22_V024,7040,83
L22_V024,7090,84
L22_V024,7170,85
L22_V024,7220,86
L22_V024,7260,87
L22_V024,7330,88
L22_V024,7380,89
L22_V024,7470,90
L22_V024,7490,91
L22_V024,7520,92
L22_V024,7730,93
L22_V024,7810,94
L22_V024,7900,95
L22_V024,7950,96
L22_V024,8010,97
L22_V024,8080,98
L22_V024,8160,98
L22_V024,8650,99
L22_V024,8740,100
L22_V024,8780,101
L22_V024,8830,102
L22_V024,8880,103
L22_V024,8910,104
L22_V024,8950,105
L22_V024,9000,106
L22_V024,9080,107
L22_V024,9120,108
L22_V024,9160,109
L22_V024,9210,110
L22_V024,9350,111
L22_V024,9360,112
L22_V024,9500,113
L22_V024,9560,114
L22_V024,9610,115
L22_V024,9660,116
L22_V024,9730,117
L22_V024,9830,118
L22_V024,9900,119
L22_V024,9980,120
L22_V024,10080,121
L22_V024,10120,122
L22_V024,10160,123
L22_V024,10230,124
L22_V024,10270,125
L22_V024,10340,126
L22_V024,10430,127
L22_V024,10510,128
L22_V024,10620,129
L22_V024,10700,130
L22_V024,10740,131
L22_V024,10780,132
L22_V024,10840,133
L22_V024,10890,134
L22_V024,10970,135
L22_V024,11160,136
L22_V024,11210,137
L22_V024,11270,138
L22_V024,11300,139
L22_V024,11360,140
L22_V024,11410,141
L22_V024,11460,142
L22_V024,11520,143
L22_V024,11570,144
L22_V024,11620,145
L22_V024,11690,146
L22_V024,11740,147
L22_V024,11800,148
L22_V024,11840,149
L22_V024,12140,150
L22_V024,12260,151
L22_V024,12310,152
L22_V024,12430,153
L22_V024,12610,154
L22_V024,12670,155
L22_V024,12780,156
L22_V024,12850,157
L22_V024,12970,158
L22_V024,13090,159
L22_V024,13240,160
L22_V024,13330,161
L22_V024,13640,162
L22_V024,13680,163
L22_V024,13760,164
L22_V024,13790,165
L22_V024,13850,166
L22_V024,13870,167
L22_V024,13950,168
L22_V024,13960,169
L22_V024,14080,170
L22_V024,14120,171
L22_V024,14160,172
L22_V024,14320,173
L22_V024,14410,174
L22_V024,14450,175
L22_V024,14560,176
L22_V024,14650,177
L22_V024,14670,178
L22_V024,14700,179
L22_V024,14760,180
L22_V024,14820,181
L22_V024,14830,182
L22_V024,14860,183
L22_V024,14910,184
L22_V024,14930,185
L22_V024,14940,186
L22_V024,15000,187
L22_V024,15050,188
L22_V024,15440,189
L22_V024,15470,190
L22_V024,15600,191
L22_V024,15640,192
L22_V024,15730,193
L22_V024,15880,194
L22_V024,16010,195
L22_V024,16150,196
L22_V024,16220,197
L22_V024,16270,198
L22_V024,16320,199
L22_V024,16410,200
L22_V024,16450,201
L22_V024,16540,202
L22_V024,16610,203
L22_V024,16660,204
L22_V024,16710,205
L22_V024,16770,206
L22_V024,16990,207
L22_V024,17030,208
L22_V024,17070,209
L22_V024,17120,210
L22_V024,17160,211
L22_V024,17510,212
L22_V024,17550,213
L22_V024,17590,214
L22_V024,17630,215
L22_V024,17680,216
L22_V024,17710,217
L22_V024,17750,218
L22_V024,17800,219
L22_V024,17860,220
L22_V024,17910,221
L22_V024,18260,222
L22_V024,18320,223
L22_V024,18400,224
L22_V024,18470,225
L22_V024,18520,226
L22_V024,18570,227
L22_V024,18640,228
L22_V024,18730,229
L22_V024,18740,230
L22_V024,18770,231
L22_V024,18850,232
L22_V024,18910,233
L22_V024,18940,234
L22_V024,19030,235
L22_V024,19080,236
L22_V024,19150,237
L22_V024,19280,238
L22_V024,19340,239
L22_V024,19390,240
L22_V024,19460,241
L22_V024,19610,242
L22_V024,19770,243
L22_V024,20660,243
L22_V024,20690,244
L22_V024,20940,245
L22_V024,21200,246
L22_V024,21640,247
L22_V024,21730,248
L22_V024,21760,249
L22_V024,21820,250
L22_V024,21910,251
L22_V024,22000,252
L22_V024,22060,253
L22_V024,22150,254
L22_V024,22220,255
L22_V024,22280,256
L22_V024,22360,257
L22_V024,22420,258
L22_V024,22500,259
L22_V024,22550,260
L22_V024,22630,261
L22_V024,22690,262
L22_V024,23010,263
L22_V024,23080,264
L22_V024,23150,265
L22_V024,23230,266
L22_V024,23340,267
L22_V024,23440,269
L22_V024,23570,270
L22_V024,23700,271
L22_V024,23830,272
L22_V024,23970,273
L22_V024,24250,274
L22_V024,24390,275
L22_V024,24430,276
L22_V024,24480,277
L22_V024,24570,278
L22_V024,24610,279
L22_V024,24650,280
L22_V024,24690,281
L22_V024,24730,282
L22_V024,24790,283
L22_V024,24840,284
L22_V024,24900,285
L22_V024,25240,286
L22_V024,25880,287
L22_V024,26010,288
L22_V024,26140,289
L22_V024,26230,290
L22_V024,26590,291
L22_V024,26620,292
L22_V024,26660,293
L22_V024,26690,294
L22_V024,26720,295
L22_V024,26790,296
L22_V024,26840,297
L22_V024,26910,298
L22_V024,26970,299
L22_V024,27030,300
L22_V024,27090,301
L22_V024,27140,302
L22_V024,27280,303
L22_V024,27300,304
L22_V024,27340,305
L22_V024,27390,306
L22_V024,27430,307
L22_V024,27510,308
L22_V024,27720,309
L22_V024,27990,310
L22_V024,28010,311
L22_V024,28060,312
L22_V024,28110,313
L22_V024,28160,314
L22_V024,28230,315
L22_V024,28260,316
L22_V024,28310,317
L22_V024,28370,318
L22_V024,28400,319
L22_V024,28600,320
L22_V024,28640,321
L22_V024,28770,322
L22_V024,28870,323
L22_V024,28940,324
L22_V024,29120,325
L22_V024,29240,326
L22_V024,29340,327
L22_V024,29380,328
L22_V024,29530,329
L22_V024,29860,330
L22_V024,29970,331
L22_V024,30070,332
L22_V024,30210,332
L22_V024,30490,333
L22_V024,30570,334
L22_V024,30630,335
L22_V024,30680,336
L22_V024,30720,337
L22_V024,30770,338
L22_V024,30840,339
L22_V024,30900,340
L22_V024,30950,341
L22_V024,31000,342
L22_V024,31050,343
L22_V024,31230,344
L22_V024,31620,345
L22_V025,0,1
L22_V025,30,2
L22_V025,320,3
L22_V025,390,4
L22_V025,430,5
L22_V025,470,6
L22_V025,510,7
L22_V025,550,8
L22_V025,580,9
L22_V025,610,10
L22_V025,640,11
L22_V025,670,12
L22_V025,690,13
L22_V025,730,14
L22_V025,770,15
L22_V025,810,16
L22_V025,850,17
L22_V025,920,18
L22_V025,1290,19
L22_V025,1350,20
L22_V025,1560,21
L22_V025,1710,22
L22_V025,1860,23
L22_V025,2000,24
L22_V025,2300,25
L22_V025,2400,26
L22_V025,2520,28
L22_V025,2670,29
L22_V025,2720,30
L22_V025,2800,31
L22_V025,2880,32
L22_V025,2990,33
L22_V025,3140,34
L22_V025,3180,35
L22_V025,3720,36
L22_V025,3790,37
L22_V025,3820,38
L22_V025,3880,39
L22_V025,4070,40
L22_V025,4140,41
L22_V025,4180,42
L22_V025,4230,43
L22_V025,4310,44
L22_V025,4380,45
L22_V025,4440,46
L22_V025,4500,47
L22_V025,4580,48
L22_V025,4650,49
L22_V025,4730,50
L22_V025,4790,51
L22_V025,4820,52
L22_V025,4970,53
L22_V025,5020,54
L22_V025,5100,55
L22_V025,5180,56
L22_V025,5270,57
L22_V025,5320,58
L22_V025,5390,59
L22_V025,5450,60
L22_V025,5510,61
L22_V025,5550,62
L22_V025,5590,63
L22_V025,5970,64
L22_V025,6040,65
L22_V025,6130,66
L22_V025,6220,67
L22_V025,6300,68
L22_V025,6400,69
L22_V025,6480,70
L22_V025,6510,71
L22_V025,6560,72
L22_V025,6630,73
L22_V025,6750,74
L22_V025,6770,75
L22_V025,6850,76
L22_V025,6930,77
L22_V025,7070,78
L22_V025,7160,79
L22_V025,7250,80
L22_V025,7440,81
L22_V025,7530,82
L22_V025,7620,83
L22_V025,7660,84
L22_V025,7740,85
L22_V025,7760,86
L22_V025,8280,87
L22_V025,8360,88
L22_V025,8400,89
L22_V025,8420,90
L22_V025,8490,91
L22_V025,8530,92
L22_V025,8580,93
L22_V025,8750,94
L22_V025,8790,95
L22_V025,8840,96
L22_V025,8960,97
L22_V025,9100,98
L22_V025,9230,99
L22_V025,9330,100
L22_V025,9530,101
L22_V025,9670,102
L22_V025,9800,103
L22_V025,9900,104
L22_V025,10000,105
L22_V025,10070,106
L22_V025,10130,107
L22_V025,10640,108
L22_V025,10710,109
L22_V025,10770,110
L22_V025,10860,111
L22_V025,10920,112
L22_V025,10960,113
L22_V025,11070,114
L22_V025,11140,115
L22_V025,11170,116
L22_V025,11220,117
L22_V025,11330,118
L22_V025,11420,119
L22_V025,11500,120
L22_V025,11550,121
L22_V025,11580,122
L22_V025,11730,123
L22_V025,11790,124
L22_V025,11830,125
L22_V025,11880,126
L22_V025,11970,127
L22_V025,12060,128
L22_V025,12180,129
L22_V025,12220,130
L22_V025,12300,131
L22_V025,12360,132
L22_V025,12430,133
L22_V025,12830,134
L22_V025,12970,135
L22_V025,13080,136
L22_V025,13230,137
L22_V025,13330,138
L22_V025,13420,139
L22_V025,13500,140
L22_V025,13590,141
L22_V025,13680,142
L22_V025,13770,143
L22_V025,13820,144
L22_V025,13890,145
L22_V025,13980,146
L22_V025,14080,147
L22_V025,14170,148
L22_V025,14260,149
L22_V025,14350,150
L22_V025,14480,151
L22_V025,14550,152
L22_V025,14590,153
L22_V025,14630,154
L22_V025,14680,155
L22_V025,14720,156
L22_V025,14760,157
L22_V025,14820,158
L22_V025,14870,159
L22_V025,14910,160
L22_V025,14960,161
L22_V025,15020,161
L22_V025,15070,162
L22_V025,15440,163
L22_V025,15650,164
L22_V025,15850,165
L22_V025,15990,166
L22_V025,16240,167
L22_V025,16330,168
L22_V025,16380,169
L22_V025,16500,170
L22_V025,16590,171
L22_V025,16680,172
L22_V025,16770,173
L22_V025,16810,174
L22_V025,16870,175
L22_V025,16970,176
L22_V025,17000,177
L22_V025,17070,178
L22_V025,17130,179
L22_V025,17200,180
L22_V025,17280,181
L22_V025,17360,182
L22_V025,17470,183
L22_V025,17550,184
L22_V025,17630,185
L22_V025,17700,186
L22_V025,17790,187
L22_V025,17870,188
L22_V025,17960,189
L22_V025,18050,190
L22_V025,18120,191
L22_V025,18200,192
L22_V025,18270,193
L22_V025,18340,194
L22_V025,18430,195
L22_V025,18500,197
L22_V025,18580,198
L22_V025,18660,199
L22_V025,18740,200
L22_V025,18830,201
L22_V025,19070,202
L22_V025,19180,203
L22_V025,19280,204
L22_V025,19410,205
L22_V025,19540,206
L22_V025,19650,207
L22_V025,19730,208
L22_V025,19850,209
L22_V025,19950,210
L22_V025,20030,211
L22_V025,20110,212
L22_V025,20160,213
L22_V025,20200,214
L22_V025,20250,215
L22_V025,20310,216
L22_V025,20380,217
L22_V025,20520,218
L22_V025,20640,219
L22_V025,20680,220
L22_V025,20800,221
L22_V025,21140,222
L22_V025,21200,223
L22_V025,21260,224
L22_V025,21330,225
L22_V025,21390,226
L22_V025,21440,227
L22_V025,21570,228
L22_V025,21600,229
L22_V025,21630,230
L22_V025,21720,231
L22_V025,21780,232
L22_V025,21830,233
L22_V025,21860,234
L22_V025,21990,235
L22_V025,22110,236
L22_V025,22150,237
L22_V025,22250,238
L22_V025,22310,239
L22_V025,22330,240
L22_V025,22370,241
L22_V025,22420,242
L22_V025,22540,243
L22_V025,22610,244
L22_V025,22940,245
L22_V025,23130,246
L22_V025,23430,247
L22_V025,23590,248
L22_V025,23620,249
L22_V025,23730,250
L22_V025,23770,251
L22_V025,23850,252
L22_V025,23890,253
L22_V025,24000,254
L22_V025,24090,255
L22_V025,24180,255
L22_V025,24250,256
L22_V025,24310,257
L22_V025,24360,258
L22_V025,24400,259
L22_V025,24460,260
L22_V025,24510,261
L22_V025,24540,262
L22_V025,24590,263
L22_V025,24640,264
L22_V025,24670,265
L22_V025,24780,266
L22_V025,25150,267
L22_V025,25220,268
L22_V025,25360,269
L22_V025,25520,270
L22_V025,25650,271
L22_V025,25870,272
L22_V025,25910,273
L22_V025,26070,274
L22_V025,26420,275
L22_V025,26560,276
L22_V025,26780,277
L22_V025,26900,278
L22_V025,27190,279
L22_V025,27240,280
L22_V025,27460,281
L22_V025,27620,282
L22_V025,27650,283
L22_V025,27800,284
L22_V025,28230,285
L22_V025,28330,286
L22_V025,28430,287
L22_V025,28490,288
L22_V025,28560,289
L22_V025,28640,290
L22_V025,28710,291
L22_V025,28770,292
L22_V025,28820,293
L22_V025,28960,294
L22_V025,29000,295
L22_V025,29060,296
L22_V025,29120,297
L22_V025,29170,298
L22_V025,29430,299
L22_V025,29510,300
L22_V025,29580,301
L22_V025,29720,302
L22_V025,29850,303
L22_V025,30140,304
L22_V025,30900,305
L22_V025,31080,306
L22_V025,31190,307
L22_V025,31310,308
L22_V025,31440,309
L22_V025,31610,310
L22_V025,31730,311
L22_V025,31860,312
L22_V025,32020,313
L22_V025,32060,314
L22_V025,32160,315
L22_V025,32240,316
L22_V025,32280,317
L22_V025,32410,318
L22_V025,32480,319
L22_V025,32540,320
L22_V025,32600,321
L22_V025,32670,322
L22_V025,32840,323
L22_V025,33020,324
L22_V025,33110,325
L22_V025,33740,326
L22_V026,0,1
L22_V026,30,2
L22_V026,410,3
L22_V026,470,4
L22_V026,510,5
L22_V026,550,6
L22_V026,580,7
L22_V026,620,8
L22_V026,660,9
L22_V026,700,10
L22_V026,730,11
L22_V026,770,12
L22_V026,810,13
L22_V026,850,14
L22_V026,880,15
L22_V026,920,16
L22_V026,990,17
L22_V026,1440,18
L22_V026,1480,19
L22_V026,1540,20
L22_V026,1590,21
L22_V026,1640,22
L22_V026,1700,23
L22_V026,1760,24
L22_V026,1810,25
L22_V026,1950,26
L22_V026,2180,27
L22_V026,2220,28
L22_V026,2260,29
L22_V026,2300,30
L22_V026,2340,31
L22_V026,2380,32
L22_V026,2570,33
L22_V026,2710,34
L22_V026,2760,35
L22_V026,2820,36
L22_V026,2950,37
L22_V026,3000,38
L22_V026,3060,39
L22_V026,3090,40
L22_V026,3160,41
L22_V026,3280,42
L22_V026,3310,43
L22_V026,3350,44
L22_V026,3370,45
L22_V026,3420,46
L22_V026,3450,47
L22_V026,3490,48
